,E_1,E_2,E_3,E_4,E_5,E_6,E_7,E_8,E_9,E_10,E_11,E_12,E_13,E_14,E_15,E_16,E_17,E_18,E_19,E_20,E_21,E_22,E_23,E_24,E_25,E_26,E_27,E_28,E_29,E_30,E_31,E_32,E_33,E_34,E_35,E_36,E_37,E_38,E_39,E_40,E_41,E_42,E_43,E_44,E_45,E_46,E_47,E_48,E_49,E_50,E_51,E_52,E_53,E_54,E_55,E_56,E_57,E_58,E_59,E_60,E_61,E_62,E_63,E_64,E_65,E_66,E_67,E_68,E_69,E_70
hsa-miR-148b-5p,69,33,61,67,66,53,14,114,3,22,65,65,32,109,35,14,9,21,21,27,6,25,1,17,13,16,55,8,42,20,11,2,9,12,19,136,132,62,127,32,140,104,73,81,78,116,156,147,196,121,106,210,153,54,31,116,697,33,66,6,44,65,39,102,38,82,36,40,45,19
hsa-miR-378c,69,11,76,74,41,64,28,70,21,51,98,101,77,44,53,42,28,47,37,49,20,119,13,22,26,99,105,56,34,52,50,15,20,32,47,95,69,84,47,43,67,73,46,58,63,121,105,69,70,69,101,105,102,32,69,45,84,53,172,25,112,154,160,227,36,46,69,293,44,34
hsa-miR-127-3p,39,6,119,15,24,18,20,10,2,10,14,5,15,9,2,4,3,4,0,3,4,8,1,3,4,7,27,8,5,8,2,4,14,2,56,82,86,116,411,68,113,89,52,44,109,490,30,117,310,133,117,66,49,25,59,65,10,73,121,41,120,275,69,203,18,43,66,432,62,126
hsa-miR-28-5p,91,13,169,105,75,78,31,125,7,27,118,159,72,114,10,22,17,2,17,4,5,58,0,11,10,61,86,10,16,47,14,0,21,14,18,95,87,90,152,36,127,82,110,54,109,158,48,140,251,59,81,143,85,65,45,179,65,86,88,3,36,112,53,165,13,33,16,144,35,9
hsa-miR-146b-5p,176,7,39,48,43,18,132,94,2,12,6,146,91,51,1,2,70,1,12,11,26,125,2,13,50,30,91,11,23,18,45,5,6,81,46,93,22,55,116,100,25,67,20,10,52,184,4,28,54,32,46,29,1073,118,13,52,60,121,15,3,5,142,6,144,10,9,12,47,43,0
hsa-miR-210-3p,43,31,32,70,50,186,29,45,24,115,77,61,41,53,86,60,48,43,34,24,14,48,18,14,12,50,31,16,39,22,11,8,17,19,15,66,79,48,72,60,117,74,56,62,48,83,102,69,83,72,67,154,36,28,50,44,289,42,106,20,52,121,97,105,47,64,131,110,43,60
hsa-miR-371b-5p,66,58,62,33,108,61,105,75,19,12,53,81,151,35,21,34,25,46,16,12,11,59,6,22,71,84,54,63,99,55,58,14,17,71,107,94,55,61,41,23,113,42,21,73,27,124,81,64,54,88,103,124,218,61,37,79,9,41,96,12,69,89,83,165,15,33,9,49,19,8
hsa-miR-411-5p,127,11,547,50,59,40,30,81,15,39,30,74,126,54,21,24,20,8,12,2,17,91,13,18,27,44,90,13,16,96,14,8,17,17,28,64,35,56,235,46,43,68,23,23,52,250,12,62,166,54,73,19,46,17,28,34,5,44,64,5,69,140,54,136,16,14,40,213,26,8
hsa-miR-335-5p,196,11,44,13,125,34,26,38,0,31,17,78,18,66,4,53,0,3,10,4,6,100,12,6,7,44,108,26,32,5,19,14,16,30,14,69,128,338,55,52,37,49,43,101,36,160,72,52,46,71,60,85,340,85,127,16,45,85,29,4,17,63,29,232,4,6,53,78,21,3
hsa-miR-208a-3p,226,162,115,298,269,167,118,81,258,154,266,157,135,97,75,31,0,125,1,1,87,1,52,2,0,0,1,1,1,60,53,20,63,59,16,41,32,16,20,18,16,19,15,11,26,19,5,15,18,10,15,42,24,4,38,11,2,14,33,8,26,39,22,20,5,2,12,8,8,31
hsa-miR-125b-2-3p,129,10,147,61,61,105,105,102,4,73,50,109,33,130,14,31,26,6,20,10,15,73,3,17,15,54,66,24,30,23,29,5,38,53,77,73,43,66,98,40,39,60,41,37,47,195,38,53,62,57,83,64,57,29,27,41,13,31,48,11,47,74,50,117,7,15,54,208,57,19
hsa-miR-16-2-3p,58,14,56,36,114,78,23,40,7,42,33,24,35,49,86,23,23,21,37,18,30,28,26,13,10,36,50,13,26,20,39,33,36,37,0,53,47,42,40,26,88,55,39,32,41,80,127,72,66,75,26,147,54,47,74,43,528,9,29,3,23,17,18,40,47,114,129,115,93,44
hsa-miR-147b-3p,52,13,53,52,52,49,12,32,17,15,45,66,18,33,12,40,39,4,17,4,14,36,15,11,13,74,44,16,42,30,7,1,24,20,69,31,75,110,100,57,157,103,78,144,40,139,60,23,34,116,126,148,271,36,19,29,56,73,44,11,40,95,38,172,6,17,13,60,27,6
hsa-miR-145-5p,55,0,377,2,21,15,12,81,0,20,41,23,20,46,4,5,1,4,4,6,4,7,0,0,2,9,32,1,1,5,4,0,7,8,30,48,57,144,112,15,24,46,10,47,45,651,6,52,109,46,52,31,26,2,19,13,3,15,21,1,15,61,4,58,23,20,15,597,27,5
hsa-miR-338-3p,66,20,103,50,94,59,59,34,15,36,58,65,42,66,9,18,18,12,10,4,10,38,5,8,13,44,56,13,46,21,23,1,8,13,46,57,75,83,103,21,149,80,50,87,36,160,22,62,82,93,96,135,137,49,40,56,11,48,25,5,21,45,38,107,2,17,11,35,14,1
hsa-miR-18a-5p,90,10,63,92,75,60,13,45,6,18,48,42,36,48,41,15,8,15,21,16,5,20,10,7,16,15,52,6,31,7,14,2,29,15,8,93,74,32,72,31,52,49,48,48,54,100,104,99,110,68,44,110,70,37,35,51,405,27,27,2,14,45,14,55,14,74,41,47,54,23
hsa-miR-152-3p,39,14,88,46,35,93,19,28,6,64,36,31,12,17,23,45,13,7,20,19,4,21,1,16,11,40,36,19,22,17,13,1,20,5,20,71,45,54,56,78,59,50,39,60,69,143,10,84,68,58,121,92,26,9,39,44,14,33,44,8,23,47,19,108,3,17,87,412,65,26
hsa-miR-22-5p,43,9,62,33,27,56,17,27,11,22,62,87,35,66,43,22,14,11,18,20,17,71,1,10,13,71,56,28,28,53,27,8,15,15,26,62,64,63,48,22,63,46,41,39,50,101,40,56,32,68,71,109,35,25,43,48,14,62,93,10,42,94,76,159,11,16,41,162,36,14
hsa-miR-383-5p,78,9,64,99,31,41,38,36,5,25,64,116,18,82,10,12,18,5,22,9,11,28,2,2,19,8,56,5,18,34,12,2,21,40,6,60,51,76,68,40,92,66,65,27,48,152,34,223,150,17,77,117,53,37,8,121,11,27,32,3,23,82,15,102,8,22,18,53,19,14
hsa-miR-29b-3p,59,17,57,27,35,49,26,46,6,28,33,78,22,44,20,13,4,8,27,12,5,32,7,16,13,15,40,5,23,11,19,2,10,4,7,56,66,82,67,31,67,52,50,57,87,180,67,96,61,73,59,135,87,42,47,42,181,52,35,5,28,42,34,74,6,21,29,114,41,17
hsa-miR-532-3p,48,17,36,19,26,20,12,25,0,12,36,56,15,38,22,19,16,18,18,7,8,17,9,4,12,25,26,10,20,11,23,3,25,8,30,58,62,97,58,31,72,55,42,84,45,96,47,56,57,72,95,154,116,33,32,14,120,39,65,14,43,76,52,106,16,42,37,81,27,15
hsa-miR-181c-3p,78,34,67,103,102,81,62,101,1,22,67,58,19,95,5,22,17,7,17,2,3,32,0,5,9,15,42,12,60,20,15,2,43,20,30,60,35,47,56,27,53,42,38,30,60,107,15,117,114,45,39,90,30,33,21,72,8,10,29,4,22,45,27,107,5,38,16,19,15,18
hsa-miR-365b-5p,77,2,67,127,50,50,20,49,12,18,85,57,40,98,11,5,19,11,23,9,6,48,2,9,26,37,59,8,66,49,12,6,32,39,14,42,23,26,44,20,37,26,34,19,55,122,6,105,75,28,18,82,18,24,20,113,9,15,66,1,26,124,26,90,8,33,27,59,19,4
hsa-miR-2355-5p,63,31,38,20,60,13,11,32,6,9,25,55,31,34,14,17,14,9,13,2,2,22,0,8,19,44,56,21,50,23,6,2,9,10,35,67,55,85,35,32,91,50,44,94,25,79,33,48,55,98,94,116,103,46,31,49,15,41,47,5,34,76,72,138,4,30,17,35,20,1
hsa-miR-499a-5p,35,12,69,55,55,47,16,40,13,14,66,96,21,54,13,17,15,3,8,13,4,40,0,13,12,29,57,9,21,11,24,0,23,14,10,41,57,38,51,32,76,44,54,40,73,122,37,94,63,36,31,100,44,42,48,63,22,36,58,1,18,47,34,119,7,29,26,29,18,12
hsa-miR-1306-3p,42,3,43,58,41,17,14,36,6,13,31,33,26,21,48,12,14,29,16,20,12,22,9,8,9,34,65,10,27,22,26,16,8,21,19,40,69,50,39,33,49,32,25,38,36,64,74,70,39,49,28,95,68,30,13,36,398,13,26,0,11,16,15,54,21,29,35,44,46,8
hsa-miR-132-3p,53,9,38,26,15,35,22,29,3,11,41,58,25,26,39,17,9,11,13,19,7,32,16,11,11,28,38,7,12,2,19,11,23,18,1,55,76,45,72,18,65,40,37,53,49,123,37,76,76,57,58,76,34,31,36,33,146,25,21,4,34,47,28,72,40,49,47,54,38,13
hsa-miR-30a-3p,91,8,164,61,18,38,7,50,11,19,27,34,64,31,18,6,5,7,12,9,9,26,0,12,9,32,54,1,9,24,20,3,4,7,48,61,40,33,109,53,16,72,27,21,71,203,13,51,94,13,30,37,23,11,14,42,25,46,43,6,26,43,20,70,12,8,11,135,24,5
hsa-miR-454-5p,56,36,73,68,58,12,20,40,12,19,50,54,11,22,18,11,12,12,17,7,14,26,15,7,12,23,60,11,92,7,33,9,38,34,4,56,63,29,50,24,81,32,41,54,30,66,34,71,88,55,54,113,77,31,19,39,54,17,29,5,22,26,24,41,6,24,11,20,22,18
hsa-miR-1343-3p,39,39,36,31,52,42,30,41,8,21,32,44,6,70,19,11,8,4,12,0,5,7,3,5,4,9,14,5,28,0,11,4,13,18,31,92,50,17,64,23,114,74,37,56,56,89,67,160,117,46,57,81,43,37,27,63,164,18,26,6,3,18,8,27,5,8,7,15,9,15
hsa-miR-193a-3p,12,9,9,14,34,22,5,19,9,12,59,79,6,45,8,21,2,1,6,0,0,1,6,1,6,2,9,2,1,2,4,0,16,3,2,62,39,20,61,25,46,15,41,39,53,85,51,76,85,33,41,73,30,14,52,21,11,31,186,16,197,115,83,181,8,45,16,42,16,19
hsa-miR-7-1-3p,29,21,28,30,40,26,10,27,0,4,30,45,18,27,20,9,15,7,17,9,10,25,0,5,10,19,34,12,28,9,16,7,8,33,13,50,51,50,47,21,63,56,37,50,41,96,42,64,78,65,52,89,67,36,38,31,129,38,37,10,7,49,27,102,21,37,19,44,32,21
hsa-miR-454-3p,26,12,42,31,18,12,6,23,4,17,25,21,26,11,7,6,2,20,8,3,0,20,1,1,6,16,23,10,3,11,6,1,2,5,18,44,32,11,42,14,38,24,38,20,13,34,14,41,47,26,23,38,20,6,9,17,1072,20,37,3,25,59,17,42,4,11,8,19,7,0
hsa-miR-141-3p,57,13,72,48,72,95,53,22,10,15,44,36,11,69,18,12,13,4,15,3,7,30,1,2,12,34,33,6,14,1,10,1,37,3,4,61,47,41,72,28,29,40,24,44,67,80,9,37,59,37,128,77,18,56,45,116,10,18,8,0,17,4,9,30,3,17,74,49,33,5
hsa-miR-181a-3p,50,8,33,43,51,23,7,32,11,33,37,47,27,14,5,43,29,4,15,4,13,36,4,2,6,26,48,13,27,12,11,1,12,19,33,60,30,24,76,24,49,58,33,27,51,67,22,47,44,51,69,47,62,35,42,51,35,40,38,4,16,43,54,70,6,21,29,71,19,7
hsa-miR-122-5p,1,0,4,2,0,1,0,1,0,7,0,1,0,3,3,0,0,0,7,12,4,11,0,5,15,8,10,14,2,2,1,3,2,1,8,48,38,147,22,385,34,38,24,29,87,425,1,48,14,8,20,24,10,1,13,8,3,12,1,0,2,3,1,489,7,11,29,14,5,12
hsa-miR-98-3p,30,61,46,43,46,39,10,40,3,0,63,37,8,73,1,11,29,3,30,3,18,25,5,1,3,27,32,5,51,8,12,10,29,3,2,95,49,52,67,30,54,65,36,42,48,59,35,81,56,47,62,97,28,27,28,46,7,17,25,3,19,20,4,31,0,10,5,6,3,11
hsa-miR-33b-5p,19,12,29,24,38,46,14,13,13,19,36,10,19,34,28,9,13,17,4,9,5,14,11,4,5,18,26,5,7,7,13,2,6,4,16,22,31,15,31,24,38,32,41,27,26,37,81,54,40,72,20,116,48,21,10,30,419,10,26,8,12,13,8,33,6,33,31,38,25,23
hsa-miR-205-5p,19,10,28,24,19,28,16,18,12,45,33,30,15,39,39,5,13,6,15,21,26,25,5,8,8,23,26,19,16,15,31,0,24,13,7,31,29,55,33,29,27,56,30,33,67,37,7,47,34,45,76,78,8,23,27,25,54,35,50,15,10,26,18,50,9,16,8,70,27,27
hsa-miR-203a-3p,11,2,26,28,12,18,2,7,18,17,6,39,16,45,45,10,6,12,7,25,23,25,4,4,3,55,44,19,9,20,24,3,5,5,7,16,16,44,30,36,11,24,33,23,72,26,3,40,31,42,85,56,8,7,32,36,2,50,83,6,29,54,25,67,9,10,20,108,37,9
hsa-miR-185-3p,7,4,2,21,22,31,9,11,13,56,34,17,41,32,69,7,15,25,24,23,15,29,17,9,9,29,20,16,28,36,4,23,23,21,3,5,11,12,25,11,45,20,6,14,11,10,49,18,21,19,2,46,6,9,15,8,176,11,41,12,31,27,41,32,75,45,34,43,44,41
hsa-miR-136-3p,40,8,165,19,17,33,25,44,11,18,7,18,22,15,7,7,4,3,4,3,0,36,6,3,2,15,31,7,3,4,2,1,10,3,5,27,29,33,82,32,28,17,13,22,33,69,4,24,72,27,71,17,10,18,30,17,5,27,7,8,11,67,19,63,3,9,18,143,22,27
hsa-miR-224-5p,36,0,52,38,30,53,8,36,0,7,22,32,16,30,10,5,8,3,0,5,8,10,2,2,5,9,9,2,5,6,6,1,8,6,8,29,34,29,55,21,34,46,12,31,54,97,26,149,88,52,69,89,24,15,22,34,9,37,13,2,8,24,19,25,5,6,11,33,11,8
hsa-miR-409-3p,62,1,209,15,27,11,11,34,4,26,18,28,23,19,11,5,12,4,4,0,2,16,0,5,10,12,49,10,9,7,9,1,7,11,17,32,22,35,73,23,23,41,19,12,27,89,6,32,60,22,80,20,25,4,14,12,5,20,17,1,25,56,26,51,3,5,22,61,17,3
hsa-miR-378i,36,8,24,38,18,18,8,26,10,24,29,45,24,14,14,10,14,12,12,12,1,40,5,11,5,41,30,14,29,17,10,3,10,14,16,41,40,33,24,13,32,13,25,18,23,34,32,25,18,25,47,21,34,11,25,25,20,23,55,3,33,60,50,63,12,5,32,69,23,6
hsa-miR-24-2-5p,41,13,44,32,13,30,11,32,2,22,16,45,20,33,4,4,7,3,13,4,9,15,0,6,12,34,31,5,20,5,12,1,10,6,7,55,45,34,49,12,53,21,25,38,22,59,23,54,66,36,42,61,38,24,5,38,17,23,24,3,19,28,26,61,4,7,6,33,10,3
hsa-miR-25-5p,20,0,51,31,33,15,10,20,4,9,10,31,8,12,21,5,13,25,12,13,6,18,6,18,16,24,49,13,24,27,21,1,3,3,39,89,34,24,31,11,96,25,21,63,17,43,9,54,43,45,14,40,27,5,6,16,69,9,40,0,10,35,5,23,13,14,24,18,10,3
hsa-miR-497-5p,39,3,98,2,25,25,10,16,7,11,9,12,7,6,4,10,1,0,0,0,0,5,1,3,1,3,14,1,2,10,1,0,7,2,8,27,33,52,99,21,24,20,22,9,63,294,3,22,79,36,29,21,5,7,19,17,1,16,14,1,17,44,15,81,1,7,7,112,10,16
hsa-let-7a-3p,26,13,27,29,14,26,2,18,2,9,25,46,32,22,18,5,13,2,11,6,0,14,0,2,6,30,17,5,14,21,6,1,13,13,15,32,32,28,39,19,56,31,43,28,16,70,38,49,31,29,32,59,34,12,16,37,49,23,34,2,22,27,30,55,14,16,15,31,10,7
hsa-miR-26b-3p,24,18,27,36,62,34,37,22,4,14,19,18,4,34,5,4,6,1,9,0,7,0,4,2,1,9,13,2,17,0,2,4,24,6,18,60,32,15,102,21,57,36,43,25,33,61,17,39,62,29,43,74,25,19,39,44,53,8,10,3,4,11,3,28,0,27,4,14,11,11
hsa-miR-320c,21,5,33,20,10,17,4,9,0,21,9,21,46,16,27,3,5,23,8,9,3,26,2,4,8,23,39,13,13,23,5,8,5,17,20,32,32,31,32,28,40,27,18,23,19,82,9,37,46,39,27,53,24,13,28,37,15,25,36,2,26,39,36,47,23,17,30,35,18,4
hsa-miR-208b-3p,8,8,14,14,11,6,3,16,0,1,6,29,8,17,5,1,1,0,2,26,1,5,1,1,0,5,24,5,6,1,2,0,11,4,69,208,76,90,67,62,36,56,14,26,10,293,2,15,16,15,47,17,5,7,7,27,2,4,2,2,10,7,6,35,3,5,6,32,13,0
hsa-miR-1296-5p,25,6,17,33,30,31,11,29,12,6,35,39,11,28,9,9,37,2,16,2,2,24,9,3,4,27,18,9,22,8,3,7,11,5,18,32,32,4,24,11,30,16,9,28,23,36,35,36,27,16,27,44,15,21,26,22,26,29,64,6,40,61,44,66,4,10,15,22,3,8
hsa-miR-17-3p,26,7,19,25,25,35,18,15,5,4,12,18,7,14,11,10,2,12,4,1,1,15,4,3,8,7,16,2,8,8,10,4,3,5,17,27,35,27,21,13,41,33,22,43,22,46,15,42,31,42,34,62,47,6,10,16,238,16,9,0,9,21,9,44,4,21,14,20,19,6
hsa-miR-874-3p,14,6,19,25,1,19,11,15,1,4,40,35,16,39,5,31,21,2,6,3,1,15,2,7,2,16,19,11,26,17,12,0,8,13,22,40,34,33,35,9,19,26,11,14,6,40,39,29,22,33,79,45,46,10,22,17,47,15,47,8,25,32,24,63,3,11,12,52,7,5
hsa-miR-182-5p,11,7,20,24,15,32,14,27,4,13,32,19,15,44,11,7,10,25,17,4,11,15,0,1,7,34,23,16,22,12,13,2,19,13,16,18,12,16,31,15,15,11,13,10,23,41,8,11,23,12,26,20,16,13,14,20,215,34,31,2,12,35,17,34,12,15,15,44,9,7
hsa-miR-139-5p,32,8,44,17,5,17,4,42,13,3,13,51,21,19,4,7,3,3,1,1,0,9,0,3,3,13,21,5,3,4,5,7,12,5,5,35,32,19,70,18,26,31,16,22,56,97,7,51,62,35,16,21,27,17,12,22,32,38,12,0,11,22,14,41,2,11,8,55,11,1
hsa-let-7i-3p,24,12,30,20,28,23,18,9,17,24,20,19,17,18,16,9,23,20,12,9,6,22,0,10,10,44,19,5,12,20,14,1,5,1,18,24,19,27,33,9,30,21,14,24,21,33,43,20,13,15,21,27,30,13,8,5,95,13,16,6,16,11,14,34,11,16,25,44,21,16
hsa-miR-194-5p,37,1,20,19,27,25,7,23,3,3,20,6,25,11,9,10,9,12,6,2,7,22,1,1,2,15,22,3,9,4,5,6,4,0,4,11,26,32,48,11,32,20,11,5,18,53,19,27,28,20,24,38,31,32,31,12,156,19,19,3,20,34,14,22,2,9,10,12,9,5
hsa-miR-615-3p,7,18,1,14,2,11,6,6,15,10,8,30,4,21,39,7,8,3,22,5,2,10,2,6,4,3,16,8,5,18,9,4,10,5,2,36,11,18,17,3,85,27,13,22,21,27,51,39,8,26,23,75,6,13,26,21,79,25,32,2,37,30,31,15,6,13,19,16,4,22
hsa-miR-214-3p,14,3,58,3,13,56,6,25,2,35,2,12,10,10,5,19,1,0,0,6,2,7,1,0,5,5,10,0,0,1,0,0,0,4,6,39,36,19,38,21,14,21,16,33,37,102,0,38,36,22,67,37,7,2,13,27,1,5,5,0,4,21,9,57,1,2,60,85,11,14
hsa-let-7b-3p,14,10,42,29,18,23,7,17,1,6,2,24,13,26,6,3,10,0,7,3,7,7,4,2,9,13,17,5,16,10,3,3,8,6,1,33,50,20,27,10,21,32,16,24,23,65,22,32,40,31,31,27,11,5,7,19,21,28,13,1,10,16,12,34,3,8,7,34,10,9
hsa-miR-4521,13,9,11,19,33,27,8,21,7,23,21,13,15,32,35,5,14,19,10,8,10,21,8,4,3,17,16,0,17,6,12,10,8,16,7,10,10,4,18,18,16,8,4,6,5,25,21,13,15,13,11,32,17,18,5,10,166,5,32,2,16,14,8,14,13,15,16,10,17,17
hsa-miR-188-5p,11,0,3,6,14,7,4,4,2,8,17,18,8,7,5,8,0,0,3,0,3,1,2,2,0,1,3,4,8,5,2,0,11,3,3,41,44,36,23,24,31,31,18,25,13,42,32,23,21,28,30,46,42,17,21,7,18,11,52,7,32,49,24,66,4,23,18,27,12,7
hsa-miR-30d-3p,22,12,27,36,29,19,4,18,6,5,42,25,9,27,2,12,5,0,8,1,2,7,1,4,5,11,11,3,6,5,0,0,6,1,18,27,39,21,21,9,34,26,22,31,27,43,10,33,24,26,23,39,20,12,7,37,34,11,15,2,8,21,6,30,1,12,8,17,10,2
hsa-miR-330-5p,21,13,39,11,19,42,3,4,3,20,36,21,18,14,1,4,10,0,5,1,1,11,1,4,3,8,9,3,18,9,2,2,5,14,8,13,12,14,23,13,23,19,15,17,19,40,14,40,32,11,6,46,14,12,5,33,44,15,38,4,10,45,18,43,4,7,10,14,8,5
hsa-miR-18a-3p,16,5,21,9,2,6,6,18,2,19,11,14,10,5,10,2,9,11,5,4,2,9,3,1,3,11,16,6,16,4,6,5,19,2,0,26,24,10,14,23,32,8,28,20,12,33,23,36,29,18,18,37,11,16,17,16,180,5,29,1,10,10,13,21,4,5,19,11,14,4
hsa-miR-128-1-5p,17,0,4,14,25,18,9,14,5,20,28,31,17,20,5,2,8,4,6,6,0,16,1,11,10,22,21,9,13,14,6,2,7,7,12,17,12,12,17,15,31,14,12,13,16,22,19,12,13,23,12,25,26,19,15,20,23,14,37,6,21,31,42,32,6,17,22,23,9,11
hsa-miR-10a-3p,33,0,8,5,4,12,2,16,4,9,17,31,26,20,6,14,4,0,1,3,3,20,0,1,7,8,21,4,10,11,12,0,3,3,10,33,26,18,22,16,23,12,9,15,40,63,18,28,15,22,16,19,15,8,12,12,3,22,29,2,15,34,18,80,6,11,8,44,11,1
hsa-miR-671-3p,25,20,13,9,34,19,8,32,11,34,14,41,10,29,11,10,18,10,4,1,7,22,3,11,18,21,17,12,31,15,5,3,8,14,12,14,10,6,9,6,5,10,6,4,3,18,19,8,16,9,10,19,16,9,16,12,5,9,37,3,10,15,21,22,2,5,7,15,3,11
hsa-miR-200a-3p,5,0,13,32,2,10,4,7,0,9,7,15,1,12,6,9,0,1,5,1,4,12,0,1,4,12,30,11,2,2,8,1,35,4,7,20,25,17,8,18,8,14,13,14,35,51,2,15,27,33,74,12,2,18,26,43,1,25,5,0,3,6,1,23,4,13,37,56,11,1
hsa-miR-1298-5p,6,2,1,4,10,1,9,27,15,15,10,36,11,4,0,7,5,4,2,0,0,9,10,2,18,15,101,10,0,2,9,6,5,0,11,23,9,18,9,16,20,1,4,8,15,15,0,20,6,6,61,0,117,12,5,0,2,9,22,11,7,8,10,9,1,20,10,70,19,2
hsa-miR-93-3p,18,12,17,6,30,5,3,21,3,6,19,28,8,13,6,15,9,1,6,1,3,19,0,4,5,15,9,11,29,0,5,2,7,2,0,20,24,7,16,11,21,25,8,30,18,32,16,18,15,24,20,17,24,7,8,7,6,6,44,3,26,20,29,31,2,5,4,12,8,0
hsa-miR-218-5p,13,1,11,6,10,51,11,7,0,7,6,16,6,11,2,1,5,7,4,1,0,6,1,2,6,26,12,17,5,14,4,5,3,1,21,13,19,20,15,5,24,19,8,18,9,25,5,11,18,30,15,37,87,8,35,9,6,32,1,0,3,27,14,22,1,2,3,31,5,2
hsa-miR-410-3p,24,0,102,2,7,9,9,24,4,5,3,3,4,6,3,3,6,3,1,1,0,8,0,0,5,8,30,5,3,2,0,2,3,2,10,22,8,19,43,5,18,20,2,7,20,63,0,12,18,10,34,16,4,2,6,6,1,5,10,1,5,34,7,9,3,8,14,83,11,5
hsa-miR-221-5p,13,22,14,25,26,12,18,40,1,4,18,25,0,6,5,1,1,1,0,1,3,5,0,0,4,3,6,2,1,2,0,0,0,1,6,21,20,33,38,11,30,25,5,8,13,58,9,34,51,23,32,10,23,20,10,20,5,14,1,0,6,3,3,2,0,3,0,6,1,0
hsa-miR-371a-3p,18,9,12,3,7,8,11,6,6,1,8,17,0,14,8,2,4,0,0,3,1,8,3,0,4,7,9,1,3,6,0,0,1,0,0,12,15,46,16,11,26,23,9,36,12,11,13,12,28,34,24,52,47,13,6,9,33,10,7,0,8,11,2,54,1,7,5,16,4,1
hsa-let-7f-2-3p,11,5,27,15,19,14,4,22,2,1,9,22,8,17,2,1,13,4,5,7,4,11,7,1,0,11,15,6,7,3,5,3,8,6,7,14,27,22,15,9,22,10,10,13,15,28,13,17,18,21,7,31,9,5,8,13,6,2,20,2,14,21,7,24,3,8,8,14,3,11
hsa-miR-195-5p,23,5,73,5,4,7,13,10,1,0,21,9,21,27,1,3,0,0,0,3,0,7,0,3,0,4,11,1,0,7,1,1,6,7,6,9,12,10,56,14,12,14,9,2,18,42,2,22,37,8,13,8,4,4,2,4,10,7,8,1,2,12,5,31,1,8,10,45,6,1
hsa-miR-193b-5p,11,0,21,9,8,19,2,11,2,8,3,16,12,6,15,0,3,8,1,16,2,11,0,2,2,12,14,7,5,15,6,3,4,4,20,24,8,16,14,23,14,14,9,4,9,42,2,22,11,8,4,15,3,9,8,15,10,14,17,0,14,13,12,21,8,9,35,13,5,5
hsa-miR-374a-3p,7,0,6,14,5,9,3,10,0,11,22,15,13,5,4,3,6,8,0,3,1,12,0,4,0,10,16,1,3,6,1,1,4,3,8,30,18,15,31,5,14,8,24,11,9,42,6,20,30,13,22,22,13,7,6,20,16,16,6,1,13,18,4,29,3,8,4,18,8,0
hsa-miR-450b-5p,12,3,15,5,10,10,0,9,0,5,6,19,8,3,2,7,2,5,3,0,1,7,1,3,1,8,6,1,11,9,0,0,2,1,3,20,9,17,45,12,13,19,24,8,26,75,5,15,20,16,19,34,8,12,32,18,8,6,8,0,1,22,11,22,0,0,6,10,3,2
hsa-miR-331-3p,4,2,10,0,1,6,5,5,0,2,5,11,2,10,3,1,3,2,1,0,2,3,4,2,0,1,1,1,1,0,2,0,0,0,5,33,7,5,18,14,20,14,20,13,3,25,20,16,39,8,10,21,1,7,6,4,219,6,8,1,18,26,10,15,1,3,1,4,3,3
hsa-miR-140-5p,19,11,10,10,14,7,9,6,2,1,12,5,2,7,2,3,2,0,4,0,3,5,0,0,2,10,13,1,6,3,4,0,6,10,5,32,24,17,17,8,23,11,9,20,7,39,7,22,25,20,20,27,30,19,16,9,24,4,5,1,1,16,6,18,0,8,12,15,9,2
hsa-miR-362-3p,10,1,8,1,12,4,2,3,4,8,8,15,7,4,16,7,15,1,4,6,1,10,1,3,3,6,14,6,10,6,5,1,5,4,2,6,18,13,11,4,14,17,17,19,12,13,13,13,20,14,9,14,22,7,14,5,12,7,21,10,9,21,10,44,8,12,7,38,3,10
hsa-miR-2355-3p,13,4,19,5,35,14,1,15,2,7,8,12,5,6,3,5,8,1,2,2,0,3,0,0,4,7,9,2,11,1,4,0,2,0,1,27,26,27,7,16,26,20,8,27,8,24,6,20,12,40,24,37,32,10,7,16,1,2,2,2,4,5,12,11,1,4,0,15,7,1
hsa-miR-320d,24,3,18,14,2,15,7,9,0,13,7,18,19,4,9,4,7,2,4,4,3,8,3,3,7,11,13,8,5,13,11,3,2,6,9,13,5,3,9,9,12,9,7,9,11,31,4,20,17,18,9,24,10,4,10,10,2,8,10,1,8,16,23,15,5,4,14,30,6,4
hsa-miR-502-3p,7,4,3,7,10,7,2,6,3,4,1,10,7,11,5,4,4,2,3,1,2,7,0,0,2,4,7,3,3,5,4,0,0,0,10,7,23,16,21,9,27,17,8,18,15,24,17,19,17,27,26,13,25,18,5,7,11,13,20,1,12,25,11,16,5,6,4,23,9,3
hsa-miR-378d,11,3,9,9,9,6,1,4,7,8,14,13,14,6,11,8,7,7,2,4,1,10,0,2,1,19,14,3,8,7,3,0,2,5,7,8,6,12,7,13,11,10,6,10,3,12,21,4,3,8,14,12,8,2,10,9,11,15,14,6,15,24,22,40,2,3,4,22,4,5
hsa-miR-33a-5p,15,5,6,2,27,14,5,11,5,2,21,11,4,4,10,2,9,4,4,3,0,9,3,0,2,3,9,4,7,2,3,0,3,11,8,10,12,12,30,3,17,12,8,13,4,17,17,14,12,12,14,31,31,6,3,6,18,6,6,2,1,8,7,17,1,3,6,4,6,5
