,E_1,E_2,E_3,E_4,E_5,E_6,E_7,E_8,E_9,E_10,E_11,E_12,E_13,E_14,E_15,E_16,E_17,E_18,E_19,E_20,E_21,E_22,E_23,E_24,E_25,E_26,E_27,E_28,E_29,E_30,E_31,E_32,E_33,E_34,E_35,E_36,E_37,E_38,E_39,E_40,E_41,E_42,E_43,E_44,E_45,E_46,E_47,E_48,E_49,E_50,E_51,E_52,E_53,E_54,E_55,E_56,E_57,E_58,E_59,E_60,E_61,E_62,E_63,E_64,E_65,E_66,E_67,E_68,E_69,E_70
mmu-miR-369-5p,0,0,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,4,9,0,1,0,0,0,1,8,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,0,0
mmu-miR-1247-5p,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7,2,1,2,1,3,2,0,4,1,4,1,0,3,0,0,0,1,0,1,0,1,0,2,0,0,3,0,1,0,0,0,4,0,0
mmu-miR-127-5p,3,0,11,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,1,0,0,0,0,3,2,0,1,0,1,0,0,0,0,4,3,0,0,1,0,0,0,0,2,0,3,0,2,0,0,0,4,0,0
mmu-miR-145b,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,0,0,0,0,1,2,17,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,11,2,0
mmu-miR-181b-1-3p,2,0,0,0,0,0,0,1,0,0,1,1,2,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,4,0,0,5,2,0,4,0,2,3,3,1,2,0,0,1,0,0,1,0,0,0,0,0,1,4,2,0
mmu-miR-431-3p,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,6,1,0,0,3,0,0,2,1,3,1,0,0,1,0,0,1,0,0,1,0,2,3,0,0,1,4,0,2
mmu-miR-190b-5p,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,2,0,2,0,3,0,4,2,0,3,0,0,0,19,0,0,0,0,0,0,0,0,5,0,1,1,0
mmu-miR-301a-5p,0,0,2,0,4,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,1,0,0,1,3,1,3,2,3,1,0,2,1,1,3,0,0,3,0,0,0,0,0,2,1,0,0,0,2,0,1,0,1,0,0
mmu-miR-671-5p,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,3,1,0,5,0,0,2,0,1,5,0,0,0,0,1,0,0,0,0,3,0,0,0,2,1,0,7,0,2,1,0,4,0
mmu-miR-8095,0,0,8,0,0,0,1,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,1,2,2,1,2,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,8,4,0
mmu-miR-32-3p,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,2,0,0,0,2,0,0,0,3,0,1,0,7,3,1,0,0,0,3,0,0,0,0,0,2,0,4,0,0,0,1,0,0
mmu-miR-542-3p,0,0,1,0,1,0,0,0,0,4,1,0,0,3,0,0,2,0,1,0,0,1,0,0,0,2,1,0,0,1,2,0,0,0,1,1,2,3,0,1,1,1,1,0,1,1,1,1,1,0,0,0,2,0,2,0,2,0,0,0,0,0,5,0,0,0,1,2,0,0
mmu-miR-382-5p,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,1,4,0,1,4,5,8,1,1,0,0,0,1,2,2,0,2,0,0,0,0,0,0,1,0,0
mmu-miR-3968,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,4,1,0,0,1,0,0,0,0,0,0,1,1,0,3,4,0,2,0,4,1,0,0,1,1,0,0,0,0,0,1,3,1,0,1,0,0,3
mmu-miR-376c-3p,4,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,2,0,3,0,4,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,1,1,0,0,0,1,0,0
mmu-miR-501-3p,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,1,2,2,1,1,1,2,0,0,1,0,3,0,5,1,3,1,1,3,3,0,0,0,0,1,0,0,0,0,0,0
mmu-miR-196b-3p,0,0,0,0,0,2,0,0,0,4,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,1,0,0,2,2,4,2,4,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
mmu-miR-362-5p,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,2,2,0,1,0,3,1,0,0,2,1,3,0,1,3,0,2,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0
mmu-miR-143-5p,1,0,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,0,0
mmu-miR-124b-3p,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,1,1,0,3,1,0,0,3,1,0,0,0,2,1,0,6,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
mmu-miR-551b-3p,2,0,1,0,0,0,1,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,3,3,1,0,0,0,0,3,2,0,2,0,0,4,0,0,0,2,1,0
mmu-miR-322-5p,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,2,0,2,3,10,2,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0
mmu-miR-200b-5p,0,0,0,3,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,5,4,1,2,0,0,0,0,1,0,0,0,0,0,3,1,5,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
mmu-miR-504-5p,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,1,0,2,3,0,1,2,1,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0
mmu-miR-382-3p,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,5,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,4,4,0,0
mmu-miR-433-3p,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,1,0,2,0,0,0,4,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0
mmu-miR-3084-3p,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4,2,0,0,0,1,1,1,3,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0
mmu-miR-935,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,2,0,0,2,0,3,0,1,1,1,0,0,1,2,6,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0
mmu-miR-345-5p,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,1,0,0,0,0,0,2,2,0,1,2,0,1,0,0,4,0,0,1,1,1,1,0,1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,2,0
mmu-miR-379-3p,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,3,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,3,2,0,0,3,1,2,0,1,0,0,0,0
mmu-miR-192-3p,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,1,1,0,0,1,0,2,1,1,0,2,1,3,0,2,0,1,0,0,8,0,0,0,1,0,0
mmu-miR-135a-2-3p,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,1,2,2,0,0,0,0,0,0,0,0,8,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0
mmu-let-7e-3p,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,2,4,2,0,2,3,0,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0
mmu-miR-708-5p,0,0,3,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,2,1,4,1,0,1,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
mmu-miR-542-5p,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,1,1,3,1,1,1,0,5,0,0,0,0,0,0
mmu-miR-421-5p,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,2,0,3,1,1,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-1251-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,1,0,0,0,1,6,8,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
mmu-miR-1843a-5p,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-28c,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,3,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,2,1,1
mmu-miR-378a-5p,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,4,1,2,0,1,1,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
mmu-miR-107-5p,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,1,0,2,1,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0
mmu-miR-1911-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,3,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0
mmu-miR-190a-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0
mmu-miR-18b-5p,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,1,1,1,2,0,0,2,0,0,0,3,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
mmu-miR-1911-5p,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,1,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1
mmu-miR-299a-3p,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,1,0,1,0,0
mmu-miR-20b-3p,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,1,0,3,0,1,1,3,0,1,0,1,0,0,0,1,0,2,0,0,0
mmu-miR-196a-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,2,0,0
mmu-miR-15a-3p,0,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0
mmu-miR-541-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0
mmu-miR-129-2-3p,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
mmu-miR-411-3p,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,2,0
mmu-miR-214-5p,3,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3
mmu-miR-677-5p,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
mmu-miR-216a-5p,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
mmu-miR-26a-2-3p,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0
mmu-miR-132-5p,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0
mmu-miR-153-3p,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0
mmu-miR-142b,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
mmu-miR-376a-5p,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-23a-5p,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,1,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0
mmu-miR-212-5p,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
mmu-miR-379-5p,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-802-5p,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
mmu-miR-181b-2-3p,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0
mmu-miR-29b-1-5p,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
mmu-miR-135a-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0
mmu-miR-455-3p,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
mmu-miR-5112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-194-2-3p,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-let-7k,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
mmu-miR-874-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,1
mmu-miR-491-5p,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-34c-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0
mmu-miR-370-3p,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-495-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,2,0,0
mmu-miR-16-1-3p,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0
mmu-miR-873a-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1
mmu-miR-491-3p,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
mmu-miR-200c-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
mmu-miR-485-3p,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
mmu-let-7c-1-3p,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
mmu-miR-8094,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
mmu-miR-219b-3p,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-1298-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-5108,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
mmu-miR-3064-3p,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
mmu-miR-204-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
mmu-miR-139-3p,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
mmu-miR-451b,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
